WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-001-T01,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Deployment,Create managed-solution baseline,"Create solution structure for PCF, Dataverse tables, Custom APIs, plug-ins, security roles, forms/views, environment variables, and configuration schema assets.",Managed solution imports into a clean development environment with no unmanaged product components required.,L,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T02,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Technical,Define component dependency manifest,"Pin PCF, Fluent UI, dnd-kit, TanStack Virtual, Luxon, plug-in and build-tool versions; create SBOM and licence register.",Dependency manifest and SBOM are checked into source control; all licences are approved.,M,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T03,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Data,Provision environment configuration,"Define non-secret environment variables, connection-reference policy, default values and validation rules; prohibit board-record secrets.",Import prompts or validates every required environment setting and no secret is stored in ccsb_* configuration.,M,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T04,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,UX,Provide install verification surface,"Add an administrator-facing version/build-status page or model-driven view showing solution version, schema version, installed roles and configuration validation shortcut.",Admin can confirm installation state without inspecting solution internals.,S,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T05,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Validation,Implement preflight import checks,"Validate prerequisite solution components, Dataverse version assumptions, role availability and schema version; emit actionable diagnostic codes.",Unsupported import/configuration fails closed with actionable remediation guidance.,M,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T06,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Testing,Automate clean-environment install tests,"Run import, post-import validation, role assignment, upgrade and uninstall-impact tests in an isolated Dataverse test environment.",Pipeline stores test evidence for clean install and failed-prerequisite scenarios.,L,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-001-T07,US-001,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — ALM & solution scaffold,Documentation,Publish installation and rollback runbook,"Document prerequisites, import order, environment variables, role assignment, smoke tests, downgrade limitations and support hand-off.",Runbook is reviewed by release owner and used successfully in a rehearsal.,M,None,Managed-solution dependency/import drift,FR-ALM-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T01,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Data,Produce physical schema specification,"Translate the logical model into a versioned Dataverse physical schema: tables, columns, data types, choices, lookups, ownership, requiredness, max lengths and labels.",Data dictionary is approved and traceable to the logical model; no ambiguous logical attribute remains.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T02,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Data,Implement product-owned configuration tables,"Create ccsb_board, boardversion, entity/field/relationship mappings, group definitions, status models/transitions, roles, rules, permissions, projection and validation-result tables.","Tables, relationships and baseline forms/views are solution-aware and match the data dictionary.",L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T03,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Data,"Implement control, audit and publish tables","Create operation, operation item, schedule change, conflict case, publish snapshot/header items, publish lock, audit log and reserved outbox tables with append-only/immutable policy.",Audit/publish entities support required relationships and prevent unsupported destructive edits through security and server controls.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
